Entity,Year,share-of-land-area-used-for-agriculture (% of land area),Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - % (%),share-of-land-area-used-for-arable-agriculture (% of land area),arable-land-use-per-person (hectares per person),agricultural-area-per-capita (hectares per person),Arable land needed to produce a fixed quantity of crops ((1.0 = 1961))
Norway,2010,2.754041808,0.48,2.260400553,0.16886018600000002,0.205663464,1.296254853
Norway,2011,2.735150379,0.48,2.239592602,0.165149499,0.202063107,1.4590448440000001
Norway,2012,2.7181754710000003,0.48,2.2228914840000003,0.161779056,0.19879855800000001,1.373297517
Norway,2013,2.702651645,0.48,2.2072855209999998,0.158712566,0.19574261399999998,1.47697605
Norway,2014,2.701474353,0.48,2.208106887,0.15699115800000002,,1.193012393
Norway,2015,2.69983162,0.48,2.205642788,0.15521443199999999,,
OECD members,2000,37.81791636,,12.36316864,0.369295785,,
OECD members,2001,37.80010909,,12.40464008,0.36685936700000005,,
OECD members,2002,37.36648546,,12.22202072,0.35896164,,
OECD members,2003,37.10467677,,12.11652675,0.35330376,,
OECD members,2004,37.07298252,,12.01368348,0.347947357,,
OECD members,2005,37.21150936,,11.97457673,0.344655864,,
OECD members,2006,36.74410026,,11.75241765,0.33582904399999997,,
OECD members,2007,36.48202543,,11.614941400000001,0.329427557,,
OECD members,2008,36.25354355,,11.61563648,0.326776718,,
OECD members,2009,35.85543601,,11.51856911,0.321932825,,
OECD members,2010,35.4310765,,11.29934144,0.313852984,,
OECD members,2011,35.57746048,,11.26941789,0.311494535,,
OECD members,2012,35.55657756,,11.37884794,0.312579814,,
OECD members,2013,35.19910358,,11.2485927,0.307068935,,
OECD members,2014,35.51490411,,11.33244276,0.307347076,,
OECD members,2015,34.26172245,,11.24169953,0.302785026,,
Oman,2000,3.789983845,3.55,0.100161551,0.013668485,0.534883721,0.231978619
Oman,2001,3.7919224560000004,3.55,0.100161551,0.013508879,0.524162573,0.218734793
Oman,2002,4.114378029,3.88,0.100161551,0.013280298000000001,0.551733102,0.254442535
Oman,2003,4.436187399,4.2,0.100161551,0.012996513999999999,0.574717455,0.267502657
Oman,2004,4.756058158,4.52,0.093699515,0.011862148999999999,0.597402597,0.23264177
Oman,2005,4.733441034,4.52,0.09046849800000001,0.011149741000000001,0.580888184,0.230752055
Oman,2006,4.726978998,4.52,0.08400646199999999,0.01006585,0.57260274,0.210593516
Oman,2007,4.733441034,4.52,0.09046849800000001,0.010515397,0.570038911,0.22026739
Oman,2008,4.7399030689999995,4.49,0.09693053300000001,0.01087345,0.565535852,0.222730182
Oman,2009,4.7625201939999995,4.46,0.119547658,0.012834112,0.553511078,0.262990196
Oman,2010,4.757996769,4.43,0.11082391,0.011277478999999998,0.52536568,0.213651427
Oman,2011,4.768982229,4.4,0.119224556,0.0113985,0.487933884,0.24795432
Oman,2012,4.758642973,4.37,0.108885299,0.009726829000000001,0.444417622,0.224943691
Oman,2013,4.744749596,4.37,0.12180937,0.01015767,0.404322687,0.23028962600000003
Oman,2014,4.745718901,4.37,0.122778675,0.009593719,,0.215806406
Oman,2015,4.745718901,4.37,0.122778675,0.009048028,,
Other small states,2000,40.59114926,,2.100866767,0.208582275,,
Other small states,2001,40.52269549,,1.9715376980000001,0.19212972399999997,,
Other small states,2002,40.41788496,,1.927354807,0.184305434,,
Other small states,2003,40.45765720000001,,1.8815280269999999,0.176440481,,
Other small states,2004,40.52249187,,1.934049766,0.177439868,,
Other small states,2005,40.60205391,,1.998336331,0.179171722,,
Other small states,2006,40.53151214,,1.9974363240000002,0.17127879899999998,,
Other small states,2007,40.51459407,,2.000208796,0.167146823,,
Other small states,2008,40.56732217,,2.067850562,0.16826513,,
Other small states,2009,40.60857892,,2.095614414,0.16613275,,
Other small states,2010,40.58675826,,2.099034816,0.162275913,,
Other small states,2011,40.60489337,,2.11676733,0.159795769,,
Other small states,2012,40.58033947,,2.080466517,0.153464662,,
Other small states,2013,40.41581064,,1.979861211,0.142809247,,
Other small states,2014,40.49659503,,2.057778835,0.145226498,,
Other small states,2015,40.51544559,,2.077215396,0.14349393900000001,,
Pacific island small states,2000,12.97352025,,3.733437256,0.123151506,,
Pacific island small states,2001,13.01557632,,3.749025721,0.122320395,,
Pacific island small states,2002,13.04672897,,3.733437256,0.120549666,,
Pacific island small states,2003,13.10903427,,3.749025721,0.11981035599999999,,
Pacific island small states,2004,13.10903427,,3.749025721,0.11853100400000001,,
Pacific island small states,2005,13.21806854,,3.733437256,0.11668560300000001,,
Pacific island small states,2006,13.31464174,,3.739672642,0.11543177,,
Pacific island small states,2007,13.30529595,,3.717848792,0.113248401,,
Pacific island small states,2008,13.34423676,,3.717848792,0.111706881,,
Pacific island small states,2009,13.37538941,,3.702260327,0.109727594,,
Pacific island small states,2010,13.42990654,,3.678877631,0.107588647,,
Pacific island small states,2011,13.42990654,,3.678877631,0.10620689300000001,,
Pacific island small states,2012,13.44548287,,3.71005456,0.105763958,,
Pacific island small states,2013,13.437694699999998,,3.71005456,0.10445904,,
Pacific island small states,2014,13.437694699999998,,3.71005456,0.10317783400000001,,
Pacific island small states,2015,13.437694699999998,,3.71005456,0.10190629,,
Pakistan,2000,47.60533416,6.49,40.2656704,0.22407785100000002,0.25514489100000004,0.228305371
Pakistan,2001,47.9607721,6.49,40.60294728,0.221042955,0.251755109,0.246128862
Pakistan,2002,47.84661685,6.49,40.49916978,0.215825135,0.24639598100000001,0.24591001899999998
Pakistan,2003,47.79213367,6.49,40.46025322,0.21116643100000002,0.241713686,0.23544433899999997
Pakistan,2004,46.75825031,6.49,39.31870071,0.20102095600000003,0.23232206,0.20189587899999997
Pakistan,2005,46.65447281,6.49,39.13709008,0.196024074,0.22766837,0.19442810100000002
Pakistan,2006,46.875,6.49,39.33167289,0.19300547,0.22457211,0.203069358
Pakistan,2007,46.71673931,6.49,39.15006227,0.18823327,0.21968791199999999,0.194435582
Pakistan,2008,45.80868618,6.49,38.21606476,0.180024269,0.21144496100000001,0.18163975100000002
Pakistan,2009,45.7619863,6.49,38.16417601,0.17611537800000002,0.207397086,0.178737859
Pakistan,2010,45.71658364,6.49,38.12525944,0.172314544,0.203535683,0.194082948
Pakistan,2011,46.61685347,6.49,39.04628477,0.17280550600000003,0.20398941899999998,0.18595060800000002
Pakistan,2012,46.78160025,6.49,39.22789539,0.169972118,0.20128935,0.196587835
Pakistan,2013,47.06309672,6.49,39.52625571,0.16768237800000002,0.199184158,0.18556118600000002
Pakistan,2014,47.0267746,6.49,39.48733914,0.164056125,,0.18205195600000001
Pakistan,2015,47.0267746,6.49,39.48733914,0.160734595,,
Palau,2000,10.86956522,4.35,2.173913043,0.052151239,,
Palau,2001,10.86956522,4.35,2.173913043,0.051535766,,
Palau,2002,10.86956522,4.35,2.173913043,0.051088178,,
Palau,2003,10.86956522,4.35,2.173913043,0.050761420999999994,,
Palau,2004,10.86956522,4.35,2.173913043,0.05049485,,
Palau,2005,10.86956522,4.35,2.173913043,0.05023611,,
Palau,2006,10.86956522,4.35,2.173913043,0.049970018,,
Palau,2007,10.86956522,4.35,2.173913043,0.049711672,,
Palau,2008,10.86956522,4.35,2.173913043,0.049436425,,
Palau,2009,10.86956522,4.35,2.173913043,0.049159375,,
Palau,2010,10.86956522,4.35,2.173913043,0.048851979000000004,,
Palau,2011,10.86956522,4.35,2.173913043,0.048546045999999995,,
Palau,2012,10.86956522,4.35,2.173913043,0.048174198,,
Palau,2013,10.86956522,4.35,2.173913043,0.047801147,,
Palau,2014,10.86956522,4.35,2.173913043,0.047406845999999996,,
Palau,2015,10.86956522,4.35,2.173913043,0.04697482099999999,,
Palestine,2000,61.79401993,24.92,16.94352159,0.03490577,,
Palestine,2001,61.29568106,24.92,16.94352159,0.034025133,,
Palestine,2002,61.46179402,24.92,16.94352159,0.033166708999999996,,
Palestine,2003,60.96345515,24.92,16.77740864,0.032012993,,
Palestine,2004,60.96345515,24.92,16.94352159,0.031514298999999996,,
Palestine,2005,60.43189369,24.92,16.44518272,0.029815721,,
Palestine,2006,59.41860465,24.92,15.61461794,0.02759565,,
Palestine,2007,58.72093023,24.92,14.45182724,0.024896294,,
Palestine,2008,58.17275748,24.92,13.78737542,0.023076786000000002,,
Palestine,2009,49.71760797,24.92,10.52325581,0.017111364,,
Palestine,2010,41.17940199,24.92,7.259136213,0.011466500000000001,,
Palestine,2011,43.10631229,24.92,7.225913621,0.011077014,,
Palestine,2012,45.17774086,24.92,7.666112957,0.011403788,,
Palestine,2013,45.01162791,24.92,7.5,0.010828621,,
Palestine,2014,49.50166113,24.92,10.63122924,0.014902151,,
Palestine,2015,49.50166113,24.92,10.63122924,0.014472621000000001,,
Panama,2000,29.99730966,20.65,7.371536185,0.18083737600000002,0.7299509,0.83959024
Panama,2001,30.13720743,20.61,7.371536185,0.177364417,0.718998716,0.871368624
Panama,2002,30.10223298,20.58,7.371536185,0.17400885600000002,0.704153556,0.854250999
Panama,2003,30.06725854,20.54,7.371536185,0.170760451,0.6896636840000001,0.831352302
Panama,2004,30.032284100000002,20.51,7.371536185,0.167607624,0.6759309720000001,0.837792952
Panama,2005,29.99730966,20.47,7.371536185,0.16454158800000002,0.662507427,0.839933455
Panama,2006,29.92198009,20.44,7.263922517999999,0.159202572,0.648702246,0.7782786009999999
Panama,2007,30.02152273,20.4,7.263922517999999,0.156349211,0.63930106,0.744098413
Panama,2008,29.98654829,20.37,7.263922517999999,0.153571912,0.627413453,0.756469935
Panama,2009,30.01883239,20.33,7.263922517999999,0.150863905,0.617146018,0.89657557
Panama,2010,30.48681733,20.3,7.652542372999999,0.156150243,0.61620174,0.91427895
Panama,2011,30.44121603,20.3,7.6002152270000005,0.152382206,0.605080214,0.933742154
Panama,2012,30.36050578,20.3,7.573311811,0.149220581,0.593634929,0.9454388770000001
Panama,2013,30.36050578,20.3,7.573311811,0.146673329,0.584109731,0.9464986670000001
Panama,2014,30.36050578,20.36,7.573311811,0.144211583,,0.8804707620000001
Panama,2015,30.36050578,20.36,7.573311811,0.14184043400000002,,
Papua New Guinea,2000,2.219228901,0.4,0.452678532,0.036789632999999995,,0.9787730440000001
Papua New Guinea,2001,2.230269841,0.4,0.463719472,0.036738001,,1.041254732
Papua New Guinea,2002,2.208187961,0.4,0.485801351,0.03752783,,1.065145754
Papua New Guinea,2003,2.219228901,0.4,0.496842291,0.037433095,,1.059476117
Papua New Guinea,2004,2.25235172,0.42,0.507883231,0.03732847,,1.0711368490000002
Papua New Guinea,2005,2.2744336,0.42,0.529965111,0.038006502000000005,,1.1035811009999998
Papua New Guinea,2006,2.296515479,0.42,0.55204699,0.038638252000000005,,1.124852768
Papua New Guinea,2007,2.296515479,0.42,0.55204699,0.037719213,,1.046002191
Papua New Guinea,2008,2.627743674,0.42,0.662456388,0.044200933,,1.2224
Papua New Guinea,2009,2.627743674,0.42,0.662456388,0.04318133,,1.204730618
Papua New Guinea,2010,2.627743674,0.42,0.662456388,0.042204545999999996,,1.20220299
Papua New Guinea,2011,2.627743674,0.42,0.662456388,0.041269176,,1.158258233
Papua New Guinea,2012,2.627743674,0.42,0.662456388,0.040372307999999996,,1.169885155
Papua New Guinea,2013,2.627743674,0.42,0.662456388,0.039510777999999996,,1.136435005
Papua New Guinea,2014,2.627743674,0.42,0.662456388,0.038680804,,1.132504323
Papua New Guinea,2015,2.627743674,0.42,0.662456388,0.037879625,,
Paraguay,2000,51.15781525,43.33,7.601308835,0.569521187,3.7990654210000003,0.892888989
Paraguay,2001,50.84319154,42.79,7.815252957,0.574295531,3.698956235,0.749441453
Paraguay,2002,49.28517493,40.96,8.079536874,0.58272403,3.5148088310000003,0.793416239
Paraguay,2003,48.69368236,40.19,8.255726152000001,0.584883959,3.4047870469999997,0.6893010490000001
Paraguay,2004,49.43367732,40.7,8.482255223,0.590840396,3.3902986360000003,0.6851703240000001
Paraguay,2005,50.18877423,41.23,8.708784293999999,0.5970155429999999,3.3773712739999997,0.734638652
Paraguay,2006,50.93128618,41.74,8.935313365,0.603454548,3.364089776,0.714978516
Paraguay,2007,51.67379814,42.26,9.161842436,0.610107776,3.351836735,0.595669479
Paraguay,2008,52.44651397,42.79,9.456330229,0.621287797,3.341404747,0.651317134
Paraguay,2009,53.10848226,42.79,10.11829851,0.6560226720000001,3.324405231,0.900116701
Paraguay,2010,53.43569091,42.79,10.43292223,0.66748504,3.286377709,0.594497713
Paraguay,2011,53.83840926,42.79,10.83564057,0.68400833,3.254221817,0.577741872
Paraguay,2012,54.11527813,42.79,11.11250944,0.6920909909999999,3.2151936589999996,0.8798815870000001
Paraguay,2013,54.58092122,42.79,11.57815253,0.711442155,3.1880329310000004,0.55838711
Paraguay,2014,55.08431915,42.79,12.08155047,0.7325354390000001,,0.567713513
Paraguay,2015,55.08431915,42.79,12.08155047,0.722987493,,
Peru,2000,18.065625,13.91,3.4453125,0.17017251,0.889384615,0.946880992
Peru,2001,18.05234375,13.97,3.34375,0.16297707,0.8761944490000001,0.9237881640000001
Peru,2002,17.77734375,14.04,2.98046875,0.14341314300000002,0.851290685,0.775263048
Peru,2003,17.88125,14.1,2.99609375,0.14236533099999998,0.845417944,0.751296945
Peru,2004,17.8953125,14.17,2.921875,0.13713098699999998,0.835863378,0.7402030759999999
Peru,2005,18.153125,14.23,3.0703125,0.142337618,0.8381488290000001,0.733145952
Peru,2006,18.290625,14.3,3.109375,0.142397423,0.835218151,0.6878065059999999
Peru,2007,18.4125,14.36,3.1328125,0.141732553,0.831968371,0.686393503
Peru,2008,18.52734375,14.43,3.1484375,0.140702563,0.828442674,0.637111932
Peru,2009,18.7078125,14.49,3.23046875,0.142578798,0.8276076590000001,0.649442622
Peru,2010,18.76796875,14.56,3.19140625,0.13907024,0.820934286,0.603075837
Peru,2011,18.83125,14.62,3.1484375,0.135416717,0.813911869,0.580743069
Peru,2012,19.00945313,14.69,3.246875,0.137803133,0.811391223,0.564878364
Peru,2013,19.03828125,14.69,3.2734375,0.13708169,0.802245194,0.551566113
Peru,2014,19.00828125,14.69,3.2434375,0.13403779300000002,,0.536631491
Peru,2015,19.00828125,14.69,3.2434375,0.132314865,,
Philippines,2000,37.67649328,5.03,16.88298622,0.064545438,0.144671097,0.362079172
Philippines,2001,37.5088037,5.03,16.71529664,0.062561731,0.141037605,0.345265758
Philippines,2002,37.34446792,5.03,16.55096086,0.060662262,0.137547249,0.33192335100000003
Philippines,2003,37.69661602,5.03,16.66834356,0.05985647400000001,0.136069245,0.323685745
Philippines,2004,38.46798806,5.03,17.17141228,0.060463995,0.136173143,0.320472475
Philippines,2005,38.08230204,5.03,16.78572626,0.058012682999999995,0.132310274,0.306969352
Philippines,2006,38.83690512,5.03,17.28879498,0.058706685999999994,0.132544325,0.308749597
Philippines,2007,39.54120133,5.03,17.74155683,0.059242841,0.132656735,0.297956176
Philippines,2008,40.27903545,5.03,18.27816346,0.060053863,0.132896615,0.293629862
Philippines,2009,40.58087668,5.03,18.44585304,0.059639423,0.13168491400000001,0.297553816
Philippines,2010,40.58087668,5.03,17.77509474,0.056547433,0.12948932,0.29257378300000003
Philippines,2011,41.11748331,5.03,18.27816346,0.05720106900000001,0.12898067400000002,0.292651697
Philippines,2012,41.68762786,5.03,18.71415635,0.05760497,0.128532578,0.28801774199999997
Philippines,2013,41.72116578,5.03,18.74769427,0.0567622,0.12643047300000002,0.286481914
Philippines,2014,41.72116578,5.03,18.74769427,0.05584290099999999,,0.280796443
Philippines,2015,41.72116578,5.03,18.74769427,0.054956745,,
Poland,2000,60.11622972,13.33,45.68546149,0.365747555,0.480117859,0.866510537
Poland,2001,58.07567991,12.62,44.35012570000001,0.35515511899999996,0.46425681799999996,0.808640273
Poland,2002,55.17320187,11.63,42.47608476,0.34030541799999997,0.441446148,0.853489025
Poland,2003,52.79845873,10.67,41.10175026,0.329463203,0.422718954,0.875781347
Poland,2004,53.29873013,10.98,41.16475696,0.330258412,0.427128842,0.7523989520000001
Poland,2005,51.92439526,11.06,39.63372833,0.318114986,0.416322044,0.829656939
Poland,2006,52.09258292,10.5,40.3760773,0.3242682,0.417788134,0.921053683
Poland,2007,50.49947767,10.68,38.59689214,0.310147595,0.405064286,0.8030889729999999
Poland,2008,50.93372511,10.4,39.31766242,0.31587567899999996,0.408510081,0.7647907140000001
Poland,2009,50.99582082,10.38,39.39532454,0.31626456199999997,0.408938577,0.7389102479999999
Poland,2010,47.17578686,10.55,35.3565365,0.28465312,0.378255975,0.7404548059999999
Poland,2011,48.26111093,10.75,36.24073409,0.291567287,0.38683418399999997,0.734173283
Poland,2012,47.44628045,10.47,35.67696427,0.287022908,0.38023082399999997,0.674404592
Poland,2013,47.05920773,10.47,35.24378694,0.283699905,0.377057331,0.6667478689999999
Poland,2014,47.10800483,10.19,35.69025768,0.287490166,,0.610718629
Poland,2015,46.9349097,10.1,35.5563539,0.286602483,,
Portugal,2000,41.8579235,15.49,17.83606557,0.158602155,0.371628178,0.6932907859999999
Portugal,2001,41.47540984,15.77,17.47540984,0.154303088,0.366631243,0.72315779
Portugal,2002,42.04371585,16.06,17.60655738,0.154612001,0.370046172,0.6869965159999999
Portugal,2003,41.65027322,16.34,16.743169400000003,0.146479226,0.36507328299999997,0.7046236359999999
Portugal,2004,41.71584699,17.84,16.79781421,0.146606293,0.364287078,0.620393536
Portugal,2005,41.77325899,19.34,13.97179403,0.121675697,0.363523927,0.6016579910000001
Portugal,2006,41.15010386,19.4,13.75314311,0.11955574699999999,0.357217424,0.541794931
Portugal,2007,40.023177000000004,19.48,12.55329616,0.10891149800000001,0.346809397,0.546151993
Portugal,2008,40.73313655,19.49,13.34000219,0.115570141,0.352493851,0.564394981
Portugal,2009,40.34916476,19.48,13.11256687,0.113640417,0.349265665,0.5187844979999999
Portugal,2010,39.89704116,19.57,12.52942461,0.10853675800000001,0.345058546,0.485311162
Portugal,2011,39.84452451,19.66,12.30232558,0.106726365,0.34434421600000004,0.499219874
Portugal,2012,40.00884376,19.75,12.27011682,0.10687937900000001,0.34556865299999995,0.494223873
Portugal,2013,40.57292576,19.83,12.5970524,0.11034306699999999,0.35034690799999996,0.468548698
Portugal,2014,40.40827466,19.83,12.41209541,0.10931672199999999,,0.471232996
Portugal,2015,40.39003995,19.83,12.36141737,0.10932339199999999,,
Post-demographic dividend,2000,37.44625022,,12.97913632,0.400574173,,
Post-demographic dividend,2001,37.41178933,,12.98919057,0.398900204,,
Post-demographic dividend,2002,36.94746147,,12.80151629,0.39117584200000005,,
Post-demographic dividend,2003,36.69119928,,12.70336072,0.38624561799999996,,
Post-demographic dividend,2004,36.62661929,,12.58837249,0.38076963399999997,,
Post-demographic dividend,2005,36.7937313,,12.55985434,0.377981721,,
Post-demographic dividend,2006,36.30037364,,12.33350718,0.36918155399999997,,
Post-demographic dividend,2007,36.04966197,,12.22555653,0.363900082,,
Post-demographic dividend,2008,35.80886766,,12.21979242,0.36136304,,
Post-demographic dividend,2009,35.37591477,,12.125948,0.356755145,,
Post-demographic dividend,2010,34.93765492,,11.94134065,0.349702535,,
Post-demographic dividend,2011,35.10990141,,11.94350805,0.34882098200000006,,
Post-demographic dividend,2012,35.09128844,,12.05876682,0.35063558200000006,,
