Entity,Year,share-of-the-labor-force-employed-in-agriculture (% of total employment),agriculture-value-added-per-worker-wdi (constant 2010 US$),Share of agriculture in GDP (% GDP),"GDP per capita (2011 Int. US$, multiple benchmarks) ($)",Total population (Gapminder),Share of agriculture in employment (%)
Myanmar,2001,75.14900208,589.688505,,1471.0,47225000.0,
Myanmar,2002,74.05400085,628.3461189,,1442.0,47702000.0,
Myanmar,2003,72.63300323,710.3339743,,1642.0,48149000.0,
Myanmar,2004,71.03900146,801.0183647999999,,1754.0,48564000.0,
Myanmar,2005,69.51699829,912.7649970000001,,2031.0,48950000.0,
Myanmar,2006,67.77300262,985.1132674,,2263.0,49301000.0,
Myanmar,2007,66.40299988,1088.957439,,2487.0,49621000.0,
Myanmar,2008,64.29000092,1190.817526,,2737.0,49930000.0,
Myanmar,2009,62.40299988,1294.562,,2820.0,50250000.0,
Myanmar,2010,60.61299896,1283.002168,,3384.0,50601000.0,
Myanmar,2011,59.07500076,1294.8193210000002,,3884.0,50991000.0,
Myanmar,2012,57.36399841,1343.735435,,4539.0,51414000.0,
Myanmar,2013,55.79499817,1419.4014849999999,,4992.0,51852000.0,
Myanmar,2014,54.07799911,1490.4926169999999,,5493.0,52281000.0,
Myanmar,2015,51.75600052,1593.762675,,5834.0,52681000.0,
Myanmar,2016,51.29999924,1584.514586,,6139.0,53045000.0,
Myanmar,2017,49.92699814,1647.477331,,,53383000.0,
Namibia,2000,31.29000092,6136.907537,,5204.0,1795000.0,
Namibia,2001,32.00400162,5474.903469,,5260.0,1824000.0,
Namibia,2002,31.95499992,5883.507114999999,,5377.0,1852000.0,
Namibia,2003,31.64599991,6106.151152,,5331.0,1879000.0,
Namibia,2004,29.96899986,6460.077335,,5719.0,1908000.0,
Namibia,2005,26.768999100000002,7438.199489,,6171.0,1938000.0,
Namibia,2006,22.51799965,8587.839696,,6725.0,1971000.0,
Namibia,2007,18.70100021,8738.220752,,6878.0,2007000.0,
Namibia,2008,16.34900093,8251.553884,,7499.0,2043000.0,
Namibia,2009,22.44400024,6933.164331999999,,7311.0,2081000.0,
Namibia,2010,31.71100044,4966.80892,,7440.0,2119000.0,
Namibia,2011,29.99200058,4931.59375,,8203.0,2157000.0,
Namibia,2012,27.36800003,5068.253355,,9181.0,2195000.0,
Namibia,2013,31.3920002,3883.3545740000004,,9512.0,2234000.0,
Namibia,2014,29.32099915,4206.562465,,11484.0,2273000.0,
Namibia,2015,24.33099937,4713.669377,,11850.0,2315000.0,
Namibia,2016,20.07099915,6109.254017,,11741.0,2358000.0,
Namibia,2017,20.23999977,6327.452086,,,2403000.0,
Nepal,2000,72.19499969,452.5108103,,1392.0,23941000.0,
Nepal,2001,65.85199738,507.8215382,,1310.0,24347000.0,
Nepal,2002,73.73200226,459.4706985,,1287.0,24726000.0,
Nepal,2003,74.87799835,459.3763163,,1394.0,25081000.0,
Nepal,2004,75.61000061,469.25730939999994,,1335.0,25419000.0,
Nepal,2005,76.01000214,476.16115030000003,,1353.0,25745000.0,
Nepal,2006,75.86799622,477.5968135,,1413.0,26067000.0,
Nepal,2007,75.53399658,477.2871509,,1496.0,26383000.0,
Nepal,2008,74.05699921,508.2972375,,1644.0,26667000.0,
Nepal,2009,74.44699859999999,513.1806235,,1847.0,26884000.0,
Nepal,2010,74.83100128,512.196676,,2022.0,27013000.0,
Nepal,2011,75.11799622,521.0581945,,2189.0,27041000.0,
Nepal,2012,74.26799774,537.6699574,,2370.0,26989000.0,
Nepal,2013,73.58899689,535.0132468,,2422.0,26917000.0,
Nepal,2014,72.75599670000001,548.5358291,,2571.0,26906000.0,
Nepal,2015,72.32499695,544.440838,,2607.0,27015000.0,
Nepal,2016,72.27500153,530.710282,,2586.0,27263000.0,
Nepal,2017,71.74400329999999,549.0588951000001,,,27633000.0,
Netherlands,2000,3.2829999919999997,48927.633219999996,3.2,39923.0,15926000.0,3.5
Netherlands,2001,3.121999979,47470.879030000004,3.1,40005.0,16018000.0,3.5
Netherlands,2002,2.9360001089999996,50233.30025,2.7,40263.0,16110000.0,3.5
Netherlands,2003,3.0409998889999996,50079.015,2.7,39325.0,16201000.0,3.4
Netherlands,2004,3.312999964,48656.17473,2.5,39959.0,16287000.0,3.4
Netherlands,2005,3.336999893,48178.05908,2.5,42550.0,16367000.0,3.3
Netherlands,2006,3.282000065,48242.689060000004,2.6,44600.0,16440000.0,3.2
Netherlands,2007,2.9719998839999997,53341.20514,2.5,47515.0,16507000.0,3.1
Netherlands,2008,2.7590000630000002,57878.32743,2.2,47481.0,16568000.0,3.0
Netherlands,2009,2.7590000630000002,59548.29347999999,2.0,45285.0,16626000.0,3.0
Netherlands,2010,3.0729999539999997,55090.74092999999,2.3,44394.0,16683000.0,3.0
Netherlands,2011,2.78399992,60385.95854,2.1,44591.0,16738000.0,2.9
Netherlands,2012,2.73300004,60514.301329999995,,45412.0,16792000.0,
Netherlands,2013,2.095000029,80326.94215,,48629.0,16844000.0,
Netherlands,2014,2.292000055,76910.07704,,47747.0,16893000.0,
Netherlands,2015,2.319999933,76140.52259,,48463.0,16938000.0,
Netherlands,2016,2.262000084,78713.84401,,49254.0,16981000.0,
Netherlands,2017,2.211999893,79527.61983,,,17021000.0,
New Caledonia,2000,4.816999912,,,,217000.0,
New Caledonia,2001,4.821000099,,,,221000.0,
New Caledonia,2002,4.77699995,,,,225000.0,
New Caledonia,2003,4.803999901,,,,229000.0,
New Caledonia,2004,4.671999931,,,,233000.0,
New Caledonia,2005,4.568999767,,,,236000.0,
New Caledonia,2006,4.313000202,,,,240000.0,
New Caledonia,2007,4.277999878,,,,243000.0,
New Caledonia,2008,4.019000053,,,,247000.0,
New Caledonia,2009,4.058000088,,,,250000.0,
New Caledonia,2010,3.960999966,,,,254000.0,
New Caledonia,2011,3.871000051,,,,257000.0,
New Caledonia,2012,3.737999916,,,,261000.0,
New Caledonia,2013,3.674000025,,,,264000.0,
New Caledonia,2014,3.64199996,,,,268000.0,
New Caledonia,2015,3.529999971,,,,271000.0,
New Caledonia,2016,3.4590001110000004,,,,274000.0,
New Caledonia,2017,3.453000069,,,,277000.0,
New Zealand,2000,8.704999924,84454.48873,,25868.0,3859000.0,
New Zealand,2001,9.130000114,76977.20939,,26194.0,3908000.0,
New Zealand,2002,8.824000359,76649.15437,,26709.0,3963000.0,
New Zealand,2003,8.184000015,89721.22087,,26820.0,4022000.0,
New Zealand,2004,7.566999912000001,90877.66705,,26753.0,4080000.0,
New Zealand,2005,7.157000065,98211.65707,,26840.0,4135000.0,
New Zealand,2006,7.1970000270000005,95752.66497,,27071.0,4186000.0,
New Zealand,2007,7.165999889,79484.991,,29007.0,4233000.0,
New Zealand,2008,6.985000134,88910.59522,,29132.0,4278000.0,
New Zealand,2009,6.638000011,95531.13582000001,,29852.0,4323000.0,
New Zealand,2010,6.870999812999999,84491.2763,,30904.0,4370000.0,
New Zealand,2011,6.928999901,92901.23117,,32057.0,4419000.0,
New Zealand,2012,6.820000172,99190.94034,,31720.0,4468000.0,
New Zealand,2013,6.4279999729999995,100493.2856,,32708.0,4519000.0,
New Zealand,2014,6.227000237,105875.6907,,33091.0,4568000.0,
New Zealand,2015,6.116000175,110619.8513,,33445.0,4615000.0,
New Zealand,2016,6.506999969,99610.6387,,34040.0,4659000.0,
New Zealand,2017,6.639999866,,,,4702000.0,
Nicaragua,2000,31.28800011,2012.317027,,2724.0,5069000.0,
Nicaragua,2001,30.86400032,1960.7236890000001,,2792.0,5145000.0,
Nicaragua,2002,30.49500084,2049.666846,,2813.0,5219000.0,
Nicaragua,2003,30.53499985,1928.988038,,2906.0,5292000.0,
Nicaragua,2004,30.30500031,1975.0025039999998,,3031.0,5365000.0,
Nicaragua,2005,28.89299965,2088.659078,,3240.0,5439000.0,
Nicaragua,2006,29.15299988,2064.862068,,3332.0,5514000.0,
Nicaragua,2007,29.606000899999998,2194.72217,,3549.0,5590000.0,
Nicaragua,2008,28.159000399999996,2318.517178,,3704.0,5667000.0,
Nicaragua,2009,28.66200066,2280.109159,,3730.0,5746000.0,
Nicaragua,2010,32.18700027,2018.9679489999999,,3914.0,5824000.0,
Nicaragua,2011,32.88399887,1993.694679,,4189.0,5903000.0,
Nicaragua,2012,32.11899948,1941.346486,,4221.0,5983000.0,
Nicaragua,2013,31.5739994,1891.36606,,4325.0,6062000.0,
Nicaragua,2014,31.43700027,1883.502693,,4524.0,6143000.0,
Nicaragua,2015,30.68199921,1890.8744579999998,,4699.0,6223000.0,
Nicaragua,2016,29.68700027,1993.5682570000001,,4872.0,6304000.0,
Nicaragua,2017,29.35400009,2181.333454,,,6385000.0,
Niger,2000,77.04799652,,,669.0,11332000.0,
Niger,2001,77.57900238,,,708.0,11751000.0,
Niger,2002,77.80300140000001,,,721.0,12190000.0,
Niger,2003,77.60900116,,,748.0,12648000.0,
Niger,2004,77.32800293,,,696.0,13126000.0,
Niger,2005,77.58899689,,,704.0,13624000.0,
Niger,2006,77.62400055,430.92242689999995,,722.0,14144000.0,
Niger,2007,77.55799866,433.93300489999996,,715.0,14685000.0,
Niger,2008,77.67199707,484.0458096,,748.0,15251000.0,
Niger,2009,77.27100372,422.3304953,,761.0,15843000.0,
Niger,2010,77.7460022,466.4313563999999,,855.0,16464000.0,
Niger,2011,77.50800323,435.85520099999997,,799.0,17115000.0,
Niger,2012,76.91500092,486.9653385,,845.0,17795000.0,
Niger,2013,76.40899658,470.47336730000006,,859.0,18504000.0,
Niger,2014,76.09400177,492.83489119999996,,893.0,19240000.0,
Niger,2015,76.08699799,483.2261766,,895.0,20002000.0,
Niger,2016,75.80300140000001,519.1601248,,906.0,20789000.0,
Niger,2017,75.60800171,529.1790937,,,21602000.0,
Nigeria,2000,57.29600143,1547.92992,27.5,2657.0,122284000.0,63.7
Nigeria,2001,57.57300186,1560.0700160000001,36.1,2676.0,125394000.0,64.8
Nigeria,2002,60.65100098,2246.747182,51.2,2897.0,128596000.0,64.6
Nigeria,2003,58.19900131,2445.255366,45.2,2998.0,131901000.0,65.7
Nigeria,2004,51.92200089,2853.723802,36.6,3131.0,135320000.0,62.7
Nigeria,2005,51.15000153,3018.717094,35.2,3173.0,138864992.0,62.4
Nigeria,2006,49.56600189,3262.710789,34.3,3289.0,142538000.0,61.9
Nigeria,2007,48.60499954,3474.3650770000004,34.9,4136.0,146340000.0,61.3
Nigeria,2008,44.02399826,3967.601851,34.4,4218.0,150270000.0,60.9
Nigeria,2009,40.43099976,4450.320597999999,39.0,4550.0,154324992.0,60.8
Nigeria,2010,30.5720005,6057.859555,31.6,5087.0,158503008.0,60.7
Nigeria,2011,33.13700104,5599.704343,32.2,5136.0,162804992.0,61.8
Nigeria,2012,35.94300079,5360.708056,,5370.0,167228992.0,
Nigeria,2013,38.27099991,5041.112118,,5372.0,171766000.0,
Nigeria,2014,36.77999878,5372.601338,,5531.0,176404992.0,
Nigeria,2015,36.38299942,5464.50911,,5540.0,181136992.0,
Nigeria,2016,36.29899979,5710.844674,,5323.0,185960000.0,
Nigeria,2017,36.54800034,5706.398083,,,190872992.0,
North America,2000,1.974952162,52772.75926,,,312427008.0,
North America,2001,1.8206218840000001,53708.985810000006,,,315616000.0,
North America,2002,1.831661068,53452.35623,,,318585984.0,
North America,2003,1.793476949,60288.7571,,,321432000.0,
North America,2004,1.737729871,63895.48431,,,324299008.0,
North America,2005,1.697935339,70682.7163,,,327287008.0,
North America,2006,1.6687832009999999,71638.19541,,,330424992.0,
North America,2007,1.570519164,61766.77992000001,,,333668000.0,
North America,2008,1.6137254269999999,64021.30529,,,336952992.0,
North America,2009,1.626815024,72801.5493,,,340182016.0,
North America,2010,1.69665435,70986.91864,,,343287008.0,
North America,2011,1.7119273830000001,66705.6102,,,346251008.0,
North America,2012,1.6361603759999999,63791.57166,,,349092992.0,
North America,2013,1.582054852,77727.63102999999,,,351824000.0,
North America,2014,1.6161371999999998,74834.24897999999,,,354464000.0,
North America,2015,1.7005539,75382.68819,,,357031008.0,
North America,2016,1.6907821090000001,82434.59144,,,359524992.0,
North America,2017,1.69427218,,,,361942016.0,
North Korea,2000,69.30300140000001,,,1624.0,22929000.0,
North Korea,2001,69.10900116,,,1671.0,23133000.0,
North Korea,2002,69.04199982,,,1678.0,23339000.0,
North Korea,2003,68.41300201,,,1696.0,23542000.0,
North Korea,2004,68.18199921,,,1720.0,23733000.0,
North Korea,2005,67.56099701,,,1774.0,23904000.0,
North Korea,2006,67.3730011,,,1745.0,24055000.0,
North Korea,2007,67.14399719,,,1714.0,24188000.0,
North Korea,2008,66.33499908,,,1757.0,24310000.0,
North Korea,2009,66.70099640000001,,,1731.0,24428000.0,
North Korea,2010,66.81999969,,,1713.0,24549000.0,
North Korea,2011,66.77400208,,,1718.0,24673000.0,
North Korea,2012,66.79499817,,,1731.0,24801000.0,
North Korea,2013,66.67400359999999,,,1740.0,24930000.0,
North Korea,2014,66.89700317,,,1749.0,25058000.0,
North Korea,2015,67.16899872,,,1720.0,25184000.0,
North Korea,2016,67.22599792,,,,25308000.0,
North Korea,2017,67.11799622,,,,25430000.0,
Norway,2000,4.289999962,44861.61919,,54594.0,4499000.0,
Norway,2001,4.086999893,45865.11116,,54330.0,4523000.0,
Norway,2002,3.9479999539999997,51272.78924,,53736.0,4546000.0,
Norway,2003,3.8299999239999996,52635.39407,,55874.0,4570000.0,
Norway,2004,3.5840001110000004,62301.3624,,60079.0,4598000.0,
Norway,2005,3.299999952,69023.37608,,70877.0,4632000.0,
Norway,2006,3.252000093,70965.37215,,74670.0,4673000.0,
Norway,2007,2.864000082,83589.59277999999,,74813.0,4719000.0,
Norway,2008,2.641000032,91821.27861000001,,81923.0,4771000.0,
Norway,2009,2.700000048,91599.98452,,70175.0,4827000.0,
Norway,2010,2.548000097,104903.0168,,72578.0,4886000.0,
Norway,2011,2.3689999580000003,115888.2174,,80623.0,4948000.0,
Norway,2012,2.226999998,127168.8048,,81826.0,5014000.0,
Norway,2013,2.207000017,122228.8682,,79894.0,5079000.0,
Norway,2014,2.25,127060.41699999999,,75846.0,5142000.0,
Norway,2015,2.00999999,133621.5925,,76305.0,5200000.0,
Norway,2016,2.089999914,127064.8813,,76397.0,5251000.0,
Norway,2017,2.0650000569999998,130085.4872,,,5296000.0,
OECD members,2000,6.842344585,17331.81726,,,,
OECD members,2001,6.749647249,16852.765919999998,,,,
OECD members,2002,6.54398602,17704.88391,,,,
OECD members,2003,6.2877437810000005,18103.13678,,,,
OECD members,2004,5.910543187999999,20141.29946,,,,
OECD members,2005,5.625780865,21003.36905,,,,
OECD members,2006,5.427776578,21525.972319999997,,,,
OECD members,2007,5.209335988,21738.50476,,,,
OECD members,2008,5.038350574,23463.82964,,,,
OECD members,2009,5.090247876,24317.01266,,,,
OECD members,2010,5.172094923,23575.00829,,,,
OECD members,2011,5.1423508060000005,23603.05115,,,,
OECD members,2012,5.099891169,22898.98845,,,,
OECD members,2013,5.001639406000001,24603.98762,,,,
OECD members,2014,4.896803718,25195.20261,,,,
OECD members,2015,4.844850924,25960.38752,,,,
OECD members,2016,4.697100529,26695.16821,,,,
OECD members,2017,4.713617908,,,,,
Oman,2000,6.3930001260000004,,,18742.0,2268000.0,
Oman,2001,6.136000156000001,,,19965.0,2295000.0,
Oman,2002,6.316999912000001,,,20331.0,2335000.0,
Oman,2003,6.703000069,,,22826.0,2386000.0,
Oman,2004,6.785999775,,,27859.0,2446000.0,
Oman,2005,6.778999805,,,29806.0,2511000.0,
Oman,2006,6.448999882000001,,,39058.0,2581000.0,
Oman,2007,6.326000214,,,42888.0,2657000.0,
Oman,2008,6.150000095,,,50637.0,2751000.0,
Oman,2009,5.414000034,,,41592.0,2876000.0,
Oman,2010,5.157999992,11704.96701,,43260.0,3041000.0,
Oman,2011,5.622000217,9619.504831999999,,44454.0,3251000.0,
Oman,2012,5.559999942999999,8976.879826999999,,44308.0,3498000.0,
Oman,2013,5.78399992,8909.666720000001,,41970.0,3765000.0,
Oman,2014,6.032999992000001,7900.576956,,37748.0,4027000.0,
Oman,2015,5.960999966,7677.603408,,37096.0,4267000.0,
Oman,2016,6.267000198,,,36883.0,4479000.0,
Oman,2017,6.528999805,,,,4666000.0,
Other small states,2000,33.54102705,3081.888876,,,,
Other small states,2001,31.43293169,3261.385097,,,,
Other small states,2002,30.96710314,3270.3508739999997,,,,
Other small states,2003,30.92342739,3234.0015559999997,,,,
Other small states,2004,29.98211948,3283.183203,,,,
Other small states,2005,29.14621408,3330.805451,,,,
Other small states,2006,27.78217711,3183.234705,,,,
Other small states,2007,26.25565517,3202.31471,,,,
Other small states,2008,24.96543979,3207.471375,,,,
Other small states,2009,24.89378206,3189.369108,,,,
Other small states,2010,25.16551826,3081.931555,,,,
Other small states,2011,24.70592657,3011.27522,,,,
Other small states,2012,24.3259957,3025.384621,,,,
Other small states,2013,24.18035825,2970.537975,,,,
Other small states,2014,23.88244447,2977.381997,,,,
Other small states,2015,23.64770992,3017.866424,,,,
Other small states,2016,22.88352109,3095.6116469999997,,,,
Other small states,2017,22.92852976,,,,,
Pacific island small states,2000,53.13485024,,,,,
Pacific island small states,2001,52.77689953,,,,,
Pacific island small states,2002,53.18094753,,,,,
Pacific island small states,2003,53.32430662,,,,,
Pacific island small states,2004,52.79683036,,,,,
Pacific island small states,2005,52.13729936,,,,,
Pacific island small states,2006,51.80561555,,,,,
Pacific island small states,2007,51.91771705,,,,,
Pacific island small states,2008,51.52581183,,,,,
Pacific island small states,2009,51.61927108,,,,,
Pacific island small states,2010,51.26876623,,,,,
Pacific island small states,2011,51.32500415,,,,,
Pacific island small states,2012,51.30440516,,,,,
Pacific island small states,2013,51.15957539,,,,,
Pacific island small states,2014,50.61110352,,,,,
Pacific island small states,2015,50.22111525,,,,,
Pacific island small states,2016,50.0344305,,,,,
Pacific island small states,2017,51.04484528,,,,,
Pakistan,2000,48.41999817,1709.410641,,2608.0,142344000.0,
Pakistan,2001,48.41999817,1640.946373,,2575.0,145978000.0,
Pakistan,2002,42.0909996,1834.992416,,2648.0,149550000.0,
Pakistan,2003,42.0909996,1843.727915,,2717.0,153092992.0,
Pakistan,2004,43.06900024,1756.0085329999997,,2892.0,156664992.0,
Pakistan,2005,43.06800079,1786.670572,,3162.0,160304000.0,
Pakistan,2006,43.38899994,1765.9524440000002,,3408.0,164023008.0,
Pakistan,2007,43.63199997,1760.333859,,3559.0,167808000.0,
Pakistan,2008,44.69499969,1708.062995,,3761.0,171648992.0,
Pakistan,2009,44.62099838,1715.290388,,3901.0,175526000.0,
Pakistan,2010,43.38899994,1707.1986670000001,,4133.0,179424992.0,
Pakistan,2011,43.49300003,1697.3265390000001,,4464.0,183340000.0,
Pakistan,2012,42.05099869,1780.3533510000002,,4568.0,187280000.0,
Pakistan,2013,42.23699951,1782.2016899999999,,4676.0,191260992.0,
Pakistan,2014,42.23300171,1766.1512030000001,,4876.0,195304992.0,
Pakistan,2015,41.00999832,1812.889723,,5056.0,199427008.0,
Pakistan,2016,42.26800156,1689.8382609999999,,5250.0,203631008.0,
Pakistan,2017,42.02000046,1699.768976,,,207906000.0,
Palestine,2000,13.70300007,8212.402978,,3850.0,3224000.0,
Palestine,2001,11.70100021,9285.228361,,3327.0,3310000.0,
Palestine,2002,14.85599995,7264.954412,,2849.0,3380000.0,
Palestine,2003,15.68000031,6489.794532,,3217.0,3442000.0,
Palestine,2004,15.91899967,6532.889789,,3543.0,3505000.0,
Palestine,2005,14.58399963,5147.268819,,3787.0,3578000.0,
Palestine,2006,16.06100082,4529.080227,,3601.0,3662000.0,
Palestine,2007,15.59000015,4921.735939,,3760.0,3756000.0,
Palestine,2008,14.784000400000002,5114.598462,,3967.0,3857000.0,
Palestine,2009,13.36699963,6187.157486,,4191.0,3958000.0,
Palestine,2010,12.74800014,5705.373995,,4416.0,4056000.0,
Palestine,2011,12.49199963,6097.76185,,4863.0,4150000.0,
Palestine,2012,11.45899963,5783.745111,,5036.0,4242000.0,
Palestine,2013,10.52299976,5214.594946,,4917.0,4334000.0,
Palestine,2014,9.282999992,5337.885819,,4365.0,4429000.0,
Palestine,2015,8.649999618999999,5354.0288740000005,,4422.0,4529000.0,
Palestine,2016,8.31799984,4939.486838000001,,,4636000.0,
Palestine,2017,9.595000267,3662.5557369999997,,,4747000.0,
Panama,2000,16.96999931,5094.394079,,9160.0,3030000.0,
Panama,2001,18.05900002,5023.548569,,9134.0,3090000.0,
Panama,2002,17.35499954,5213.646315999999,,9499.0,3149000.0,
Panama,2003,17.47900009,5468.524020000001,,10558.0,3209000.0,
Panama,2004,16.01300049,5789.471765,,10600.0,3269000.0,
Panama,2005,15.68099976,5764.768029,,12800.0,3330000.0,
Panama,2006,15.94799995,5741.6087130000005,,13856.0,3392000.0,
Panama,2007,14.73900032,5947.509593,,13125.0,3454000.0,
Panama,2008,13.91600037,6140.7834729999995,,13887.0,3516000.0,
Panama,2009,18.04000092,4012.491175,,14285.0,3579000.0,
Panama,2010,17.42099953,3842.1516939999997,,15187.0,3643000.0,
Panama,2011,16.54500008,4020.410994,,16762.0,3706000.0,
Panama,2012,16.70999908,3835.952231,,18113.0,3771000.0,
Panama,2013,15.715999599999998,4104.944786999999,,21044.0,3835000.0,
Panama,2014,15.69999981,4149.012422,,19937.0,3901000.0,
Panama,2015,15.73200035,4004.390618,,20809.0,3968000.0,
Panama,2016,15.36200047,3925.781983,,21538.0,4037000.0,
Panama,2017,15.09500027,3985.832764,,,4107000.0,
Papua New Guinea,2000,73.32199859999999,,,,5848000.0,
Papua New Guinea,2001,69.26499939,,,,5975000.0,
Papua New Guinea,2002,65.90499878,,,,6099000.0,
Papua New Guinea,2003,61.76699829,,,,6223000.0,
Papua New Guinea,2004,56.63399887,,,,6354000.0,
Papua New Guinea,2005,52.54600143,,,,6495000.0,
Papua New Guinea,2006,47.61000061,1929.8660280000001,,,6647000.0,
Papua New Guinea,2007,41.97600174,2110.732242,,,6809000.0,
Papua New Guinea,2008,37.04100037,2363.672351,,,6976000.0,
Papua New Guinea,2009,32.11100006,2814.486871,,,7145000.0,
